"UniprotAC","GeneName","DrugID","DrugName","InChI","Indication","Source"
"P08514","ITGA2B","DB00054","Abciximab",NA,"Abciximab is indicated as an adjunct to percutaneous coronary intervention for the prevention of cardiac ischemic complications in patients undergoing percutaneous coronary intervention and in patients with unstable angina not responding to conventional medical therapy when percutaneous coronary intervention is planned within 24 hours. Abciximab is intended for use with aspirin and heparin and has been studied only in that setting.","DrugBank"
"P08648","ITGA5","DB02709","Resveratrol","InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+","Being investigated for the treatment of Herpes labialis infections (cold sores).","DrugBank"
"P05556","ITGB1","DB00098","Antithymocyte immunoglobulin (rabbit)",NA,"For prevention of renal transplant rejection","DrugBank"
"P05106","ITGB3","DB00451","Levothyroxine","InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1","Levothyroxine is indicated as replacement therapy in primary (thyroidal), secondary (pituitary) and tertiary (hypothalamic) congenital or acquired hypothyroidism. It is also indicated as an adjunct to surgery and radioiodine therapy in the management of thyrotropin-dependent well-differentiated thyroid cancer.","DrugBank"
"P05106","ITGB3","DB00054","Abciximab",NA,"Abciximab is indicated as an adjunct to percutaneous coronary intervention for the prevention of cardiac ischemic complications in patients undergoing percutaneous coronary intervention and in patients with unstable angina not responding to conventional medical therapy when percutaneous coronary intervention is planned within 24 hours. Abciximab is intended for use with aspirin and heparin and has been studied only in that setting.","DrugBank"
"P05106","ITGB3","DB02709","Resveratrol","InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+","Being investigated for the treatment of Herpes labialis infections (cold sores).","DrugBank"
"P05106","ITGB3","DB00775","Tirofiban","InChI=1S/C22H36N2O5S/c1-2-3-16-30(27,28)24-21(22(25)26)17-19-7-9-20(10-8-19)29-15-5-4-6-18-11-13-23-14-12-18/h7-10,18,21,23-24H,2-6,11-17H2,1H3,(H,25,26)/t21-/m0/s1","For treatment, in combination with heparin, of acute coronary syndrome, including patients who are to be managed medically and those undergoing PTCA or atherectomy.","DrugBank"
"P05106","ITGB3","DB05787","LM-609",NA,"Investigated for use/treatment in colorectal cancer, melanoma, prostate cancer, psoriasis and psoriatic disorders, rheumatoid arthritis, and solid tumors.","DrugBank"
"P05106","ITGB3","DB15598","Ferric maltol","InChI=1S/3C6H6O3.Fe/c3*1-4-6(8)5(7)2-3-9-4;/h3*2-3,8H,1H3;/q;;;+3/p-3","Ferric maltol is indicated to treat iron deficiency in adults.[L10974]","DrugBank"
"P05106","ITGB3","DB06472","Fradafiban","InChI=1S/C20H21N3O4/c21-19(22)14-3-1-12(2-4-14)13-5-7-17(8-6-13)27-11-16-9-15(10-18(24)25)20(26)23-16/h1-8,15-16H,9-11H2,(H3,21,22)(H,23,26)(H,24,25)/t15-,16-/m0/s1","Investigated for use/treatment in angina.","DrugBank"
"P05106","ITGB3","DB00098","Antithymocyte immunoglobulin (rabbit)",NA,"For prevention of renal transplant rejection","DrugBank"
"P05106","ITGB3","DB04863","Lefradafiban","InChI=1S/C23H25N3O6/c1-30-20(27)12-17-11-18(25-22(17)28)13-32-19-9-7-15(8-10-19)14-3-5-16(6-4-14)21(24)26-23(29)31-2/h3-10,17-18H,11-13H2,1-2H3,(H,25,28)(H2,24,26,29)/t17-,18-/m0/s1","For the treatment of unstable angina.","DrugBank"
"P05106","ITGB3","DB00063","Eptifibatide",NA,"For treatment of myocardial infarction and acute coronary syndrome.","DrugBank"
"P16144","ITGB4","DB05122","R1295",NA,"Investigated for use/treatment in rheumatoid arthritis.","DrugBank"
"Q9BY32","ITPA","DB04272","Citric acid","InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",NA,"DrugBank"
"Q14643","ITPR1","DB00201","Caffeine","InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3","Caffeine is indicated for the short term treatment of apnea of prematurity in infants and off label for the prevention and treatment of bronchopulmonary dysplasia caused by premature birth.[T716,L9851] In addition, it is indicated in combination with sodium benzoate to treat respiratory depression resulting from an overdose with CNS depressant drugs.[L9899] Caffeine has a broad range of over the counter uses, and is found in energy supplements, athletic enhancement products, pain relief products, as well as cosmetic products.[T716,L9854,L9872]","DrugBank"
"Q14643","ITPR1","DB09462","Glycerin","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.","DrugBank"
"Q14643","ITPR1","DB03401","1D-myo-inositol 1,4,5-trisphosphate","InChI=1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)/t1-,2+,3+,4-,5-,6-/m1/s1",NA,"DrugBank"
"P23458","JAK1","DB04716","2-tert-butyl-9-fluoro-1,6-dihydrobenzo[h]imidazo[4,5-f]isoquinolin-7-one","InChI=1S/C18H16FN3O/c1-18(2,3)17-21-14-10-5-4-9(19)8-12(10)13-11(15(14)22-17)6-7-20-16(13)23/h4-8H,1-3H3,(H,20,23)(H,21,22)",NA,"DrugBank"
"P23458","JAK1","DB02375","Myricetin","InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H",NA,"DrugBank"
"P23458","JAK1","DB15091","Upadacitinib","InChI=1S/C17H19F3N6O/c1-2-10-7-25(16(27)24-9-17(18,19)20)8-11(10)13-5-22-14-6-23-15-12(26(13)14)3-4-21-15/h3-6,10-11,21H,2,7-9H2,1H3,(H,24,27)/t10-,11+/m1/s1","Upadacitinib is indicated for the treatment of moderately to severely active rheumatoid arthritis or active psoriatic arthritis in adult patients who have had an inadequate response or intolerance to one or more disease-modifying anti-rheumatic drugs (DMARDs), such as methotrexate or TNF blockers.[L10896, L39474] For these indications, upadacitinib may be used as monotherapy or in combination with methotrexate.[L39474]
Upadacitinib is also indicated for the treatment of active ankylosing spondylitis in adult patients who have an inadequate response to conventional therapy and for the treatment of moderate to severe atopic dermatitis in patients aged 12 years and older who are candidates for systemic therapy.[L39474]
Combining upadacitinib with other JAK inhibitors, biologic DMARDs, or other potent immunosuppressive agents is not recommended.[L10896]","DrugBank"
"P23458","JAK1","DB12010","Fostamatinib","InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)","Fostamatinib is indicated for use in the treatment of chronic immune thrombocytopenia (ITP) in patients who have had insufficient response to previous therapy [FDA Label].","DrugBank"
"P23458","JAK1","DB14845","Filgotinib","InChI=1S/C21H23N5O3S/c27-20(17-8-9-17)23-21-22-19-3-1-2-18(26(19)24-21)16-6-4-15(5-7-16)14-25-10-12-30(28,29)13-11-25/h1-7,17H,8-14H2,(H,23,24,27)","Filgotinib is indicated for the treatment of active moderate to severe rheumatoid arthritis alone or in combination with methotrexate.[L16616] Filgotinib is currently reserved for patients who are unable to tolerate or who have not responded adequately to one or more disease-modifying anti-rheumatic drugs (DMARDS).[L16616]
Filgotinib is also indicated for treatment of moderately to severely active ulcerative colitis in adult patients who had an inadequate response with, lost response to, or were intolerant to either conventional therapy or a biologic agent.[L39209]","DrugBank"
"P23458","JAK1","DB11817","Baricitinib","InChI=1S/C16H17N7O2S/c1-2-26(24,25)22-9-16(10-22,4-5-17)23-8-12(7-21-23)14-13-3-6-18-15(13)20-11-19-14/h3,6-8,11H,2,4,9-10H2,1H3,(H,18,19,20)","Indicated for the treatment of moderate to severe active rheumatoid arthritis in adult patients who have responded inadequately to, or who are intolerant to one or more disease-modifying anti-rheumatic drugs as monotherapy or in combination with methotrexate.","DrugBank"
"P23458","JAK1","DB15822","Pralsetinib","InChI=1S/C27H32FN9O2/c1-16-11-22(33-23-12-17(2)35-36-23)34-25(31-16)19-7-9-27(39-4,10-8-19)26(38)32-18(3)20-5-6-24(29-13-20)37-15-21(28)14-30-37/h5-6,11-15,18-19H,7-10H2,1-4H3,(H,32,38)(H2,31,33,34,35,36)/t18-,19-,27-/m0/s1","Pralsetinib is indicated for the treatment of metastatic non-small cell lung cancer (NSCLC) in adult patients who are confirmed to possess a rearranged during transfection (RET) gene fusion, as determined by an FDA approved test.[L15986] It is also indicated in adult and pediatric patients 12 years of age and older for the treatment of advanced or metastatic _RET_-mutant medullary thyroid cancer, and in this same population for the treatment of advanced or metastatic _RET_ fusion-positive thyroid cancer who require systemic therapy and for whom radioactive iodine is not appropriate.[L15986]
Pralsetinib is currently approved for this indication under an accelerated approval scheme and continued approval may be contingent on future confirmatory trials.[L15986]","DrugBank"
"P23458","JAK1","DB08877","Ruxolitinib","InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)/t15-/m1/s1","Ruxolitinib is indicated for the treatment of inte1mediate or high-risk myelofibrosis (MF), including prima1y MF, post-polycythemia vera MF and post-essential thrombocythemia MF in adults.[L31938] It is also indicated to treat disease-related splenomegaly or symptoms in adult patients with these conditions.[L32073]
Ruxolitinib is indicated for the treatment of polycythemia vera (PV) in adults who have had an inadequate response to or are intolerant of hydroxyurea.[L31938]
Ruxolitinib is indicated for the treatment of steroid-refracto1y acute graft-versus-host disease (GVHD) in adult and pediatric patients 12 years and older.[L31938]
Ruxolitinib is indicated for topical non-continuous and short-term treatment of mild to moderate atopic dermatitis in immunocompetent patients who are 12 years and older and whose disease is not adequately controlled with topical prescription therapies or when the topical prescription therapies are not advisable.[L39125]","DrugBank"
"P23458","JAK1","DB08895","Tofacitinib","InChI=1S/C16H20N6O/c1-11-5-8-22(14(23)3-6-17)9-13(11)21(2)16-12-4-7-18-15(12)19-10-20-16/h4,7,10-11,13H,3,5,8-9H2,1-2H3,(H,18,19,20)/t11-,13+/m1/s1","For the treatment of moderate to severe rheumatoid arthritis which is resistant or intolerant to methotrexate therapy. It may also be used as an adjunct to methotrexate therapy, or other non-biologic disease-modifying antirheumatic drugs (DMARDS), when methotrexate alone is not sufficient.  
Tofacitinib has also been investigated as a preventative therapy for kidney transplant rejections, and as a treatment for psoriasis, ulcerative colitis, and ankylosing spondylitis. 
It is not to be initiated in patients with a history of chronic or recurrent infections, or in the presence of active infection, even if localized, due to reports of serious and sometimes fatal infections (commonly pneumonia, herpes zoster and urinary tract infections). Use of tofacitinib is also discouraged in those who have been, or are likely to be, exposed to TB. An increased likelihood of exposure may be encountered by traveling to certain areas. In addition, tofacitinib is not to be used in patients with severe hepatic impairment, or low hemoglobin (less than 9g/dL). Cautioned is advised when using tofacitinib in patients at risk of gastrointestinal perforation, and in the elderly who are more susceptible to infection.   ","DrugBank"
"P23458","JAK1","DB12500","Fedratinib","InChI=1S/C27H36N6O3S/c1-20-19-28-26(30-21-10-12-23(13-11-21)36-17-16-33-14-5-6-15-33)31-25(20)29-22-8-7-9-24(18-22)37(34,35)32-27(2,3)4/h7-13,18-19,32H,5-6,14-17H2,1-4H3,(H2,28,29,30,31)","Fedratinib is indicated to treat adults with primary or secondary myelofibrosis that is either intermediate-2 or high risk.[L8090]","DrugBank"
"P05787","KRT8","DB06245","Lanoteplase",NA,"Investigated for use/treatment in myocardial infarction.","DrugBank"
"P05787","KRT8","DB00031","Tenecteplase",NA,"For treatment of myocardial infarction and lysis of intracoronary emboli","DrugBank"
"P05787","KRT8","DB09130","Copper","InChI=1S/Cu","For use in the supplementation of total parenteral nutrition and in contraception with intrauterine devices [FDA Label] [L801].","DrugBank"
"P07942","LAMB1","DB06245","Lanoteplase",NA,"Investigated for use/treatment in myocardial infarction.","DrugBank"
"P11047","LAMC1","DB06245","Lanoteplase",NA,"Investigated for use/treatment in myocardial infarction.","DrugBank"
"P00338","LDHA","DB02483","Etheno-NAD","InChI=1S/C23H27N7O14P2/c24-19(35)11-2-1-4-28(6-11)22-17(33)15(31)12(42-22)7-40-45(36,37)44-46(38,39)41-8-13-16(32)18(34)23(43-13)30-10-26-14-20-25-3-5-29(20)9-27-21(14)30/h1-6,9-10,12-13,15-18,22-23,31-34H,7-8H2,(H3-,24,35,36,37,38,39)/t12-,13-,15-,16-,17-,18-,22-,23-/m1/s1",NA,"DrugBank"
"P00338","LDHA","DB11638","Artenimol","InChI=1S/C15H24O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-13,16H,4-7H2,1-3H3/t8-,9-,10+,11+,12?,13-,14-,15-/m1/s1","For the treatment of uncomplicated *Plasmodium falciparum* infection in adults, children, and infants aged 6 months and up weighing over 5 kg [FDA Label]. Used in combination with [DB13941].","DrugBank"
"P00338","LDHA","DB03940","Oxamic Acid","InChI=1S/C2H3NO3/c3-1(4)2(5)6/h(H2,3,4)(H,5,6)",NA,"DrugBank"
"P00338","LDHA","DB09118","Stiripentol","InChI=1S/C14H18O3/c1-14(2,3)13(15)7-5-10-4-6-11-12(8-10)17-9-16-11/h4-8,13,15H,9H2,1-3H3/b7-5+","Indicated for use in conjunction with clobazam and valproate as adjunctive therapy of refractory generalized tonic-clonic seizures in patients with severe myoclonic epilepsy in infancy (SMEI, Dravet’s syndrome) whose seizures are not adequately controlled with clobazam and valproate.","DrugBank"
"P00338","LDHA","DB02701","Nicotinamide","InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",NA,"DrugBank"
"P00338","LDHA","DB00157","NADH","InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","Some evidence suggests that NADH might be useful in treating Parkinson's disease, chronic fatigue syndrome, Alzheimer's disease and cardiovascular disease.","DrugBank"
"P00338","LDHA","DB09130","Copper","InChI=1S/Cu","For use in the supplementation of total parenteral nutrition and in contraception with intrauterine devices [FDA Label] [L801].","DrugBank"
"P07195","LDHB","DB09118","Stiripentol","InChI=1S/C14H18O3/c1-14(2,3)13(15)7-5-10-4-6-11-12(8-10)17-9-16-11/h4-8,13,15H,9H2,1-3H3/b7-5+","Indicated for use in conjunction with clobazam and valproate as adjunctive therapy of refractory generalized tonic-clonic seizures in patients with severe myoclonic epilepsy in infancy (SMEI, Dravet’s syndrome) whose seizures are not adequately controlled with clobazam and valproate.","DrugBank"
"P07195","LDHB","DB11638","Artenimol","InChI=1S/C15H24O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-13,16H,4-7H2,1-3H3/t8-,9-,10+,11+,12?,13-,14-,15-/m1/s1","For the treatment of uncomplicated *Plasmodium falciparum* infection in adults, children, and infants aged 6 months and up weighing over 5 kg [FDA Label]. Used in combination with [DB13941].","DrugBank"
"P07195","LDHB","DB00157","NADH","InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","Some evidence suggests that NADH might be useful in treating Parkinson's disease, chronic fatigue syndrome, Alzheimer's disease and cardiovascular disease.","DrugBank"
"P07195","LDHB","DB03940","Oxamic Acid","InChI=1S/C2H3NO3/c3-1(4)2(5)6/h(H2,3,4)(H,5,6)",NA,"DrugBank"
"P07195","LDHB","DB02401","4-Hydroxy-1,2,5-oxadiazole-3-carboxylic acid","InChI=1S/C3H2N2O4/c6-2-1(3(7)8)4-9-5-2/h(H,5,6)(H,7,8)",NA,"DrugBank"
"Q5S007","LRRK2","DB12010","Fostamatinib","InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)","Fostamatinib is indicated for use in the treatment of chronic immune thrombocytopenia (ITP) in patients who have had insufficient response to previous therapy [FDA Label].","DrugBank"
"P62312","LSM6","DB04272","Citric acid","InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",NA,"DrugBank"
"P62312","LSM6","DB02745","Uridine","InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1",NA,"DrugBank"
"P62312","LSM6","DB03685","Uridine monophosphate","InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",NA,"DrugBank"
"P09960","LTA4H","DB03366","Imidazole","InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",NA,"DrugBank"
"P09960","LTA4H","DB07259","1-(4-thiophen-2-ylphenyl)methanamine","InChI=1S/C11H11NS/c12-8-9-3-5-10(6-4-9)11-2-1-7-13-11/h1-7H,8,12H2",NA,"DrugBank"
"P09960","LTA4H","DB08040","Kelatorphan","InChI=1S/C14H18N2O5/c1-9(14(19)20)15-13(18)11(8-12(17)16-21)7-10-5-3-2-4-6-10/h2-6,9,11,21H,7-8H2,1H3,(H,15,18)(H,16,17)(H,19,20)/t9-,11+/m0/s1",NA,"DrugBank"
"P09960","LTA4H","DB07102","(2S)-2-amino-5-oxo-5-[(4-phenylmethoxyphenyl)amino]pentanoic acid","InChI=1S/C18H20N2O4/c19-16(18(22)23)10-11-17(21)20-14-6-8-15(9-7-14)24-12-13-4-2-1-3-5-13/h1-9,16H,10-12,19H2,(H,20,21)(H,22,23)/t16-/m0/s1",NA,"DrugBank"
"P09960","LTA4H","DB06828","5-[2-(1H-pyrrol-1-yl)ethoxy]-1H-indole","InChI=1S/C14H14N2O/c1-2-8-16(7-1)9-10-17-13-3-4-14-12(11-13)5-6-15-14/h1-8,11,15H,9-10H2",NA,"DrugBank"
"P09960","LTA4H","DB01197","Captopril","InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)/t6-,7+/m1/s1","For the treatment of essential or renovascular hypertension (usually administered with other drugs, particularly thiazide diuretics). May be used to treat congestive heart failure in combination with other drugs (e.g. cardiac glycosides, diuretics, &beta;-adrenergic blockers). May improve survival in patients with left ventricular dysfunction following myocardial infarction. May be used to treat nephropathy, including diabetic nephropathy. ","DrugBank"
"P09960","LTA4H","DB07094","1-(2,2'-bithiophen-5-yl)methanamine","InChI=1S/C9H9NS2/c10-6-7-3-4-9(12-7)8-2-1-5-11-8/h1-5H,6,10H2",NA,"DrugBank"
"P09960","LTA4H","DB07260","N-benzyl-4-[(2R)-pyrrolidin-2-ylmethoxy]aniline","InChI=1S/C18H22N2O/c1-2-5-15(6-3-1)13-20-16-8-10-18(11-9-16)21-14-17-7-4-12-19-17/h1-3,5-6,8-11,17,19-20H,4,7,12-14H2/t17-/m1/s1",NA,"DrugBank"
"P09960","LTA4H","DB03424","Ubenimex","InChI=1S/C16H24N2O4/c1-10(2)8-13(16(21)22)18-15(20)14(19)12(17)9-11-6-4-3-5-7-11/h3-7,10,12-14,19H,8-9,17H2,1-2H3,(H,18,20)(H,21,22)/t12-,13+,14+/m1/s1","An adjuvant therapy used  for acute and chronic myelonous leukemia, lung cancer and nasopharyngeal cancer. It is also used to treat hypercholesterolaemia.","DrugBank"
"P09960","LTA4H","DB02062","N-[3-[(1-Aminoethyl)(Hydroxy)Phosphoryl]-2-(1,1'-Biphenyl-4-Ylmethyl)Propanoyl]Alanine","InChI=1S/C21H27N2O5P/c1-14(21(25)26)23-20(24)19(13-29(27,28)15(2)22)12-16-8-10-18(11-9-16)17-6-4-3-5-7-17/h3-11,14-15,19H,12-13,22H2,1-2H3,(H,23,24)(H,25,26)(H,27,28)/t14-,15+,19+/m0/s1",NA,"DrugBank"
"P09960","LTA4H","DB05177","DG051",NA,"Investigated for use/treatment in myocardial infarction.","DrugBank"
"P09960","LTA4H","DB02352","3-(Benzyloxy)Pyridin-2-Amine","InChI=1S/C12H12N2O/c13-12-11(7-4-8-14-12)15-9-10-5-2-1-3-6-10/h1-8H,9H2,(H2,13,14)",NA,"DrugBank"
"P09960","LTA4H","DB11781","Tosedostat","InChI=1S/C21H30N2O6/c1-13(2)12-16(18(24)20(26)23-28)19(25)22-17(14-8-4-3-5-9-14)21(27)29-15-10-6-7-11-15/h3-5,8-9,13,15-18,24,28H,6-7,10-12H2,1-2H3,(H,22,25)(H,23,26)/t16-,17+,18+/m1/s1",NA,"DrugBank"
"P09960","LTA4H","DB06851","N-(pyridin-3-ylmethyl)aniline","InChI=1S/C12H12N2/c1-2-6-12(7-3-1)14-10-11-5-4-8-13-9-11/h1-9,14H,10H2",NA,"DrugBank"
"P09960","LTA4H","DB07258","(R)-pyridin-4-yl[4-(2-pyrrolidin-1-ylethoxy)phenyl]methanol","InChI=1S/C18H22N2O2/c21-18(16-7-9-19-10-8-16)15-3-5-17(6-4-15)22-14-13-20-11-1-2-12-20/h3-10,18,21H,1-2,11-14H2/t18-/m1/s1",NA,"DrugBank"
"P09960","LTA4H","DB08466","5-[2-(4-hydroxyphenyl)ethyl]benzene-1,3-diol","InChI=1S/C14H14O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h3-9,15-17H,1-2H2",NA,"DrugBank"
"P09960","LTA4H","DB07237","{4-[(2R)-pyrrolidin-2-ylmethoxy]phenyl}(4-thiophen-3-ylphenyl)methanone","InChI=1S/C22H21NO2S/c24-22(17-5-3-16(4-6-17)19-11-13-26-15-19)18-7-9-21(10-8-18)25-14-20-2-1-12-23-20/h3-11,13,15,20,23H,1-2,12,14H2/t20-/m1/s1",NA,"DrugBank"
"P09960","LTA4H","DB07196","N-methyl-1-(2-thiophen-2-ylphenyl)methanamine","InChI=1S/C12H13NS/c1-13-9-10-5-2-3-6-11(10)12-7-4-8-14-12/h2-8,13H,9H2,1H3",NA,"DrugBank"
"P09960","LTA4H","DB07104","4-amino-N-[4-(benzyloxy)phenyl]butanamide","InChI=1S/C17H20N2O2/c18-12-4-7-17(20)19-15-8-10-16(11-9-15)21-13-14-5-2-1-3-6-14/h1-3,5-6,8-11H,4,7,12-13,18H2,(H,19,20)",NA,"DrugBank"
"P09960","LTA4H","DB07099","N-[4-(benzyloxy)phenyl]glycinamide","InChI=1S/C15H16N2O2/c16-10-15(18)17-13-6-8-14(9-7-13)19-11-12-4-2-1-3-5-12/h1-9H,10-11,16H2,(H,17,18)",NA,"DrugBank"
"P09960","LTA4H","DB06917","(4-fluorophenyl)(pyridin-4-yl)methanone","InChI=1S/C12H8FNO/c13-11-3-1-9(2-4-11)12(15)10-5-7-14-8-6-10/h1-8H",NA,"DrugBank"
"P09960","LTA4H","DB07292","4-(2-amino-1,3-thiazol-4-yl)phenol","InChI=1S/C9H8N2OS/c10-9-11-8(5-13-9)6-1-3-7(12)4-2-6/h1-5,12H,(H2,10,11)",NA,"DrugBank"
"P02788","LTF","DB03017","Lauric acid","InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",NA,"DrugBank"
"P02788","LTF","DB03485","alpha-D-Fucopyranose","InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6+/m1/s1",NA,"DrugBank"
"P02788","LTF","DB08439","Parecoxib","InChI=1S/C19H18N2O4S/c1-3-17(22)21-26(23,24)16-11-9-14(10-12-16)18-13(2)25-20-19(18)15-7-5-4-6-8-15/h4-12H,3H2,1-2H3,(H,21,22)","Used for short term perioperative pain control.","DrugBank"
"P02788","LTF","DB06987","(R)-Atenolol","InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)/t12-/m1/s1",NA,"DrugBank"
"P02788","LTF","DB01811","3h-Indole-5,6-Diol","InChI=1S/C8H7NO2/c10-7-3-5-1-2-9-6(5)4-8(7)11/h1-4,9-11H",NA,"DrugBank"
"P02788","LTF","DB04743","Nimesulide","InChI=1S/C13H12N2O5S/c1-21(18,19)14-12-8-7-10(15(16)17)9-13(12)20-11-5-3-2-4-6-11/h2-9,14H,1H3","For the treatment of acute pain, the symptomatic treatment of osteoarthritis and primary dysmenorrhoea in adolescents and adults above 12 years old.","DrugBank"
"P02788","LTF","DB03040","Nitrilotriacetic acid","InChI=1S/C6H9NO6/c8-4(9)1-7(2-5(10)11)3-6(12)13/h1-3H2,(H,8,9)(H,10,11)(H,12,13)",NA,"DrugBank"
"P61626","LYZ","DB00128","Aspartic acid","InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1","There is no support for the claim that aspartates are exercise performance enhancers, i.e. ergogenic aids.","DrugBank"
"P61626","LYZ","DB06912","UNDECA-3,7-DIENE-1,3,7,11-TETRACARBALDEHYDE","InChI=1S/C15H20O4/c16-10-3-1-2-6-14(12-18)7-4-8-15(13-19)9-5-11-17/h6,8,10-13H,1-5,7,9H2",NA,"DrugBank"
"P61626","LYZ","DB03006","Arsanilic acid","InChI=1S/C6H8AsNO3/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H,8H2,(H2,9,10,11)",NA,"DrugBank"
"P61626","LYZ","DB04268","Methylumbelliferyl chitotriose","InChI=1S/C34H47N3O18/c1-12-7-22(44)50-18-8-16(5-6-17(12)18)49-32-24(36-14(3)42)28(47)30(20(10-39)52-32)55-34-25(37-15(4)43)29(48)31(21(11-40)53-34)54-33-23(35-13(2)41)27(46)26(45)19(9-38)51-33/h5-8,19-21,23-34,38-40,45-48H,9-11H2,1-4H3,(H,35,41)(H,36,42)(H,37,43)/t19-,20-,21-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32+,33+,34+/m1/s1",NA,"DrugBank"
"P61626","LYZ","DB02772","Sucrose","InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",NA,"DrugBank"
